item_asked_id,item_answered_id,confusing_factor
3258,3309,34
3258,3320,331
3258,3322,26
3258,3362,167
3258,3382,676
3258,3397,102
3258,3409,32
3258,3426,346
3258,3447,52
3258,4119,26
3259,3188,5
3259,3207,1
3259,3264,1
3259,3268,19
3259,3290,1
3259,3320,12
3259,3321,1
3259,3323,1
3259,3362,3
3259,3401,1
3259,3410,2
3259,3426,8
3259,3428,1
3259,4175,12
3259,4376,1
3259,4772,3
3260,3123,1
3260,3169,5
3260,3170,4
3260,3171,7
3260,3173,5
3260,3177,13
3260,3181,1
3260,3182,1
3260,3183,2
3260,3188,2
3260,3191,1
3260,3192,18
3260,3195,11
3260,3199,10
3260,3201,27
3260,3207,43
3260,3208,1
3260,3211,22
3260,3212,3
3260,3216,1
3260,3217,2
3260,3221,24
3260,3222,5
3260,3224,4
3260,3226,1
3260,3227,1
3260,3229,9
3260,3231,1
3260,3235,8
3260,3238,2
3260,3240,6
3260,3241,14
3260,3245,43
3260,3246,3
3260,3247,2
3260,3248,119
3260,3251,13
3260,3252,237
3260,3254,1
3260,3259,8
3260,3262,11
3260,3263,46
3260,3264,362
3260,3265,27
3260,3267,4
3260,3268,5
3260,3270,2
3260,3274,1
3260,3276,153
3260,3281,1
3260,3286,2
3260,3290,1
3260,3292,1
3260,3294,1
3260,3296,3
3260,3300,19
3260,3301,1
3260,3302,1
3260,3304,2
3260,3306,73
3260,3307,2
3260,3308,2
3260,3312,1
3260,3314,8
3260,3316,5
3260,3317,1
3260,3318,24
3260,3321,1
3260,3323,7
3260,3334,1
3260,3335,1
3260,3336,52
3260,3337,6
3260,3345,5
3260,3346,1
3260,3351,17
3260,3353,1
3260,3355,21
3260,3356,3
3260,3357,3
3260,3359,23
3260,3361,2
3260,3367,3
3260,3369,5
3260,3371,7
3260,3377,14
3260,3379,102
3260,3381,7
3260,3385,1
3260,3388,8
3260,3389,8
3260,3391,1
3260,3393,2
3260,3398,2
3260,3399,152
3260,3400,8
3260,3401,8
3260,3403,6
3260,3405,137
3260,3415,4
3260,3416,16
3260,3419,4
3260,3422,1
3260,3424,3
3260,3430,246
3260,3431,23
3260,3434,1
3260,3435,77
3260,3440,2
3260,3446,7
3260,3450,25
3260,3451,1
3260,3452,11
3260,3453,1
3260,3454,92
3260,3455,5
3260,3458,1
3260,3460,5
3260,3465,1
3260,3466,2
3260,3472,4
3260,3477,1
3260,3478,1
3260,3479,12
3260,3480,5
3260,3482,1
3260,3484,1
3260,3486,13
3260,3488,1
3260,3490,7
3260,3494,37
3260,3499,1
3260,3500,3
3260,3502,2
3260,3504,5
3260,3509,2
3260,3647,13
3260,3800,26
3260,3853,3
3260,3958,12
3260,4033,2
3260,4041,1
3260,4112,1
3260,4120,5
3260,4154,4
3260,4422,2
3260,4516,2
3260,4625,1
3260,4665,7
3261,3170,11
3261,3172,25
3261,3191,62
3261,3200,17
3261,3208,120
3261,3209,7
3261,3212,20
3261,3222,30
3261,3225,4
3261,3228,5
3261,3232,12
3261,3236,27
3261,3249,457
3261,3250,142
3261,3253,476
3261,3262,484
3261,3297,3
3261,3301,21
3261,3307,158
3261,3315,15
3261,3319,79
3261,3331,6
3261,3335,203
3261,3338,5
3261,3346,5
3261,3354,6
3261,3356,68
3261,3358,5
3261,3360,36
3261,3368,17
3261,3372,18
3261,3378,29
3261,3380,172
3261,3406,293
3261,3415,152
3261,3422,5
3261,3431,473
3261,3434,349
3261,3441,6
3261,3451,30
3261,3453,30
3261,3456,3
3261,3473,22
3261,3478,39
3261,3481,4
3261,3487,31
3261,3501,16
3261,3503,5
3261,3505,17
3261,3508,10
3262,3170,7
3262,3172,24
3262,3191,93
3262,3192,2
3262,3200,6
3262,3208,470
3262,3209,12
3262,3212,8
3262,3222,29
3262,3225,15
3262,3226,1
3262,3228,5
3262,3232,11
3262,3236,7
3262,3249,114
3262,3250,235
3262,3253,85
3262,3260,6
3262,3261,667
3262,3297,4
3262,3301,16
3262,3307,60
3262,3315,8
3262,3318,1
3262,3319,45
3262,3331,3
3262,3335,247
3262,3336,6
3262,3338,3
3262,3346,5
3262,3354,5
3262,3356,20
3262,3358,5
3262,3360,15
3262,3367,1
3262,3368,1
3262,3372,2
3262,3378,15
3262,3380,45
3262,3406,100
3262,3415,264
3262,3422,22
3262,3431,463
3262,3434,706
3262,3435,10
3262,3451,15
3262,3453,13
3262,3456,4
3262,3473,11
3262,3478,72
3262,3481,5
3262,3487,10
3262,3501,10
3262,3503,6
3262,3504,1
3262,3505,4
3262,3508,9
3262,3509,1
3262,3882,1
3262,3930,1
3262,3958,1
3262,4107,1
3262,4665,1
3263,3251,3
3263,3435,1
3263,3479,1
3264,3166,1
3264,3169,2
3264,3171,13
3264,3173,1
3264,3177,5
3264,3182,1
3264,3183,1
3264,3192,13
3264,3195,7
3264,3199,4
3264,3201,40
3264,3204,1
3264,3206,1
3264,3207,13
3264,3210,1
3264,3211,13
3264,3214,1
3264,3217,5
3264,3221,20
3264,3224,2
3264,3227,2
3264,3229,19
3264,3231,5
3264,3235,8
3264,3240,2
3264,3241,5
3264,3245,203
3264,3247,2
3264,3248,53
3264,3251,5
3264,3252,76
3264,3254,2
3264,3258,2
3264,3259,7
3264,3260,240
3264,3262,3
3264,3263,11
3264,3267,2
3264,3268,15
3264,3270,3
3264,3276,27
3264,3284,1
3264,3286,1
3264,3291,1
3264,3292,1
3264,3294,3
3264,3296,3
3264,3300,14
3264,3303,1
3264,3304,3
3264,3306,29
3264,3308,4
3264,3314,7
3264,3316,11
3264,3318,21
3264,3321,7
3264,3323,5
3264,3327,1
3264,3329,1
3264,3336,18
3264,3337,3
3264,3345,1
3264,3351,4
3264,3355,21
3264,3357,1
3264,3359,10
3264,3361,2
3264,3365,2
3264,3367,2
3264,3371,3
3264,3377,13
3264,3379,35
3264,3381,17
3264,3389,1
3264,3391,1
3264,3393,1
3264,3397,1
3264,3398,5
3264,3399,18
3264,3401,17
3264,3403,2
3264,3405,59
3264,3410,3
3264,3416,7
3264,3419,4
3264,3422,1
3264,3423,2
3264,3427,1
3264,3428,2
3264,3430,48
3264,3432,1
3264,3434,2
3264,3435,23
3264,3440,1
3264,3446,5
3264,3450,16
3264,3452,11
3264,3454,395
3264,3462,1
3264,3472,14
3264,3474,4
3264,3479,8
3264,3480,2
3264,3484,1
3264,3486,12
3264,3490,15
3264,3492,1
3264,3494,65
3264,3496,1
3264,3499,1
3264,3500,7
3264,3502,3
3264,3504,6
3264,3509,1
3264,4118,5
3264,4120,2
3265,3152,4
3265,3174,20
3265,3192,2
3265,3196,119
3265,3201,12
3265,3202,190
3265,3208,1
3265,3212,2
3265,3222,1
3265,3230,234
3265,3237,24
3265,3238,1
3265,3246,10
3265,3250,1
3265,3259,4
3265,3260,16
3265,3262,1
3265,3268,2
3265,3271,43
3265,3301,1
3265,3307,1
3265,3317,82
3265,3323,1
3265,3336,3
3265,3387,1
3265,3402,188
3265,3404,46
3265,3415,1
3265,3431,4
3265,3435,2
3265,3455,1411
3265,3478,2
3265,3491,277
3265,3494,17
3265,3495,240
3265,3501,2
3265,3504,2
3265,3712,1
3265,3714,1
3265,3800,8
3265,3853,1
3265,4033,2
3265,4154,3
3265,4235,9
3265,4601,8
3265,4665,3
3265,4772,1
3265,4812,6
3265,4868,689
3266,3181,334
3266,3187,47
3266,3223,550
3266,3255,3
3266,3258,48
3266,3269,52
3266,3290,402
3266,3309,49
3266,3320,48
3266,3322,231
3266,3362,17
3266,3382,45
3266,3397,38
3266,3409,315
3266,3426,47
3266,3447,106
3266,4119,181
3267,3152,1
3267,3181,9
3267,3188,2
3267,3201,1
3267,3224,3
3267,3238,1
3267,3240,2
3267,3241,1
3267,3259,1
3267,3290,5
3267,3291,3
3267,3320,1
3267,3323,1
3267,3377,1
3267,3410,10
3267,3465,1
3267,4120,1
3267,4376,2
3267,4422,1
3267,4772,25
3268,3152,9
3268,3167,2
3268,3169,2
3268,3170,4
3268,3171,2
3268,3173,4
3268,3177,4
3268,3182,4
3268,3183,7
3268,3188,31
3268,3189,2
3268,3192,3
3268,3194,2
3268,3195,10
3268,3199,4
3268,3201,21
3268,3207,2
3268,3208,2
3268,3211,6
3268,3212,1
3268,3216,1
3268,3217,7
3268,3221,9
3268,3222,1
3268,3223,1
3268,3224,8
3268,3227,2
3268,3229,27
3268,3235,4
3268,3237,1
3268,3238,3
3268,3240,3
3268,3241,10
3268,3245,24
3268,3247,6
3268,3248,10
3268,3252,6
3268,3254,2
3268,3258,2
3268,3259,177
3268,3260,3
3268,3264,30
3268,3265,5
3268,3266,1
3268,3267,7
3268,3270,8
3268,3274,11
3268,3276,18
3268,3280,2
3268,3284,1
3268,3286,2
3268,3290,2
3268,3291,2
3268,3292,4
3268,3296,2
3268,3298,1
3268,3300,8
3268,3303,1
3268,3304,7
3268,3306,5
3268,3308,4
3268,3312,4
3268,3314,3
3268,3316,11
3268,3317,3
3268,3318,3
3268,3320,20
3268,3321,103
3268,3323,9
3268,3327,1
3268,3329,2
3268,3332,1
3268,3336,2
3268,3337,12
3268,3345,3
3268,3351,3
3268,3353,3
3268,3355,3
3268,3356,1
3268,3357,2
3268,3359,2
3268,3361,36
3268,3362,2
3268,3364,1
3268,3365,2
3268,3369,2
3268,3370,1
3268,3371,3
3268,3373,1
3268,3375,1
3268,3377,10
3268,3379,3
3268,3381,548
3268,3388,2
3268,3391,1
3268,3393,4
3268,3397,1
3268,3398,31
3268,3399,3
3268,3401,16
3268,3402,5
3268,3403,8
3268,3405,7
3268,3407,2
3268,3410,13
3268,3414,2
3268,3416,1
3268,3419,6
3268,3424,2
3268,3426,12
3268,3427,36
3268,3430,4
3268,3440,3
3268,3446,10
3268,3449,1
3268,3450,7
3268,3451,1
3268,3452,6
3268,3453,3
3268,3454,43
3268,3455,3
3268,3458,2
3268,3460,2
3268,3467,1
3268,3470,2
3268,3472,8
3268,3474,2
3268,3476,1
3268,3479,4
3268,3484,2
3268,3485,1
3268,3490,11
3268,3494,23
3268,3496,4
3268,3499,1
3268,3500,4
3268,3501,1
3268,3504,2
3268,3507,1
3268,3525,1
3268,3647,2
3268,3712,3
3268,3714,1
3268,3800,1
3268,4033,3
3268,4118,3
3268,4120,1
3268,4152,2
3268,4175,59
3268,4235,2
3268,4376,6
3268,4422,5
3268,4436,1
3268,4516,4
3268,4601,1
3268,4625,1
3268,4772,2
3268,4784,1
3269,3181,30
3269,3187,256
3269,3223,66
3269,3255,7
3269,3258,694
3269,3266,46
3269,3290,51
3269,3309,53
3269,3320,256
3269,3322,44
3269,3362,72
3269,3382,750
3269,3397,69
3269,3409,58
3269,3426,386
3269,3447,64
3269,4119,52
3270,3167,6
3270,3169,12
3270,3171,2
3270,3173,101
3270,3177,6
3270,3182,1
3270,3183,2
3270,3192,1
3270,3195,90
3270,3199,3
3270,3201,61
3270,3206,1
3270,3207,1
3270,3211,11
3270,3215,1
3270,3216,2
3270,3217,10
3270,3221,8
3270,3224,3
3270,3227,5
3270,3229,58
3270,3235,8
3270,3238,2
3270,3240,1
3270,3241,4
3270,3245,9
3270,3247,1
3270,3248,6
3270,3252,2
3270,3259,3
3270,3260,1
3270,3264,17
3270,3267,1
3270,3268,2
3270,3272,1
3270,3274,6
3270,3276,15
3270,3278,4
3270,3280,3
3270,3283,1
3270,3284,1
3270,3286,2
3270,3290,1
3270,3291,1
3270,3292,3
3270,3294,1
3270,3296,4
3270,3298,1
3270,3300,4
3270,3303,1
3270,3306,1
3270,3308,3
3270,3311,1
3270,3312,7
3270,3314,1
3270,3316,64
3270,3318,3
3270,3323,4
3270,3327,2
3270,3329,1
3270,3332,1
3270,3337,8
3270,3345,2
3270,3348,1
3270,3351,3
3270,3353,1
3270,3355,5
3270,3357,7
3270,3359,13
3270,3361,19
3270,3364,1
3270,3365,12
3270,3367,2
3270,3369,3
3270,3371,1
3270,3375,2
3270,3377,12
3270,3379,5
3270,3381,26
3270,3389,3
3270,3393,6
3270,3398,3
3270,3399,4
3270,3401,62
3270,3403,340
3270,3407,1
3270,3412,2
3270,3417,2
3270,3419,12
3270,3424,8
3270,3428,6
3270,3430,3
3270,3432,4
3270,3435,1
3270,3437,1
3270,3440,2
3270,3446,22
3270,3450,1
3270,3452,13
3270,3454,12
3270,3458,1
3270,3460,1
3270,3462,1
3270,3465,1
3270,3472,1
3270,3474,2
3270,3480,1
3270,3482,5
3270,3484,1
3270,3488,1
3270,3490,16
3270,3492,4
3270,3494,44
3270,3496,2
3270,3500,2
3270,3502,4
3270,3504,1
3270,4120,1
3271,3174,186
3271,3196,120
3271,3202,108
3271,3230,65
3271,3237,13
3271,3265,27
3271,3317,60
3271,3402,69
3271,3404,299
3271,3455,20
3271,3491,44
3271,3495,40
3271,4868,15
3272,3165,428
3272,3185,45
3272,3190,133
3272,3197,971
3272,3205,605
3272,3213,184
3272,3215,103
3272,3219,34
3272,3233,18
3272,3244,24
3272,3246,175
3272,3282,23
3272,3285,28
3272,3287,338
3272,3339,79
3272,3341,36
3272,3343,16
3272,3347,611
3272,3349,161
3272,3363,105
3272,3374,110
3272,3383,92
3272,3386,38
3272,3408,108
3272,3411,57
3272,3413,247
3272,3418,529
3272,3420,269
3272,3425,752
3272,3436,136
3272,3438,885
3272,3445,48
3272,3448,528
3272,3463,96
3272,3467,52
3272,3468,238
3272,3489,227
3272,3506,75
3273,3166,7
3273,3189,1
3273,3198,12
3273,3201,1
3273,3206,5
3273,3214,2
3273,3217,1
3273,3274,1
3273,3286,4
3273,3348,2
3273,3373,1
3273,3389,1
3273,3417,5
3273,3419,1
3273,3424,8
3273,3428,1
3273,3437,1
3273,3439,6
3273,3440,1
3273,3446,1
3273,3449,4
3273,3469,3
3273,3507,1
3274,3167,17
3274,3169,39
3274,3171,2
3274,3173,6
3274,3177,33
3274,3182,1
3274,3183,3
3274,3189,2
3274,3192,1
3274,3194,1
3274,3195,1
3274,3199,1
3274,3201,33
3274,3206,3
3274,3210,1
3274,3211,17
3274,3216,1
3274,3217,136
3274,3221,33
3274,3226,1
3274,3227,10
3274,3231,1
3274,3235,13
3274,3238,1
3274,3240,1
3274,3241,3
3274,3245,6
3274,3247,2
3274,3248,1
3274,3252,1
3274,3254,3
3274,3276,33
3274,3278,5
3274,3280,43
3274,3282,1
3274,3284,4
3274,3286,7
3274,3292,3
3274,3294,4
3274,3296,4
3274,3298,2
3274,3300,3
3274,3304,1
3274,3308,12
3274,3312,60
3274,3314,2
3274,3316,3
3274,3318,1
3274,3323,1
3274,3327,2
3274,3329,1
3274,3337,23
3274,3345,7
3274,3351,4
3274,3355,7
3274,3357,3
3274,3359,3
3274,3361,12
3274,3365,30
3274,3367,2
3274,3369,24
3274,3371,1
3274,3375,5
3274,3377,21
3274,3379,7
3274,3381,1
3274,3385,3
3274,3391,1
3274,3393,29
3274,3399,3
3274,3401,1
3274,3403,2
3274,3407,3
3274,3417,3
3274,3419,23
3274,3424,5
3274,3427,1
3274,3428,57
3274,3432,1
3274,3435,1
3274,3440,4
3274,3446,19
3274,3450,4
3274,3452,22
3274,3454,2
3274,3458,1
3274,3462,3
3274,3465,3
3274,3472,5
3274,3474,6
3274,3482,12
3274,3484,4
3274,3486,2
3274,3488,2
3274,3492,9
3274,3494,1
3274,3496,6
3274,3500,1
3275,3168,35
3275,3175,6
3275,3179,3
3275,3184,15
3275,3193,8
3275,3203,2
3275,3218,371
3275,3242,8
3275,3256,4
3275,3277,89
3275,3279,19
3275,3281,107
3275,3288,4
3275,3293,29
3275,3295,9
3275,3299,7
3275,3302,7
3275,3305,11
3275,3310,1
3275,3313,117
3275,3324,1
3275,3328,16
3275,3330,14
3275,3333,2
3275,3352,18
3275,3366,111
3275,3370,68
3275,3376,27
3275,3392,9
3275,3394,67
3275,3395,2
3275,3421,86
3275,3429,101
3275,3433,11
3275,3442,2
3275,3459,6
3275,3464,8
3275,3471,12
3275,3475,30
3275,3476,3
3275,3483,37
3275,3485,15
3275,3493,21
3275,3497,24
3276,3167,18
3276,3169,11
3276,3171,10
3276,3173,4
3276,3177,23
3276,3183,18
3276,3189,2
3276,3194,2
3276,3195,6
3276,3199,1
3276,3201,21
3276,3204,1
3276,3210,1
3276,3211,8
3276,3216,1
3276,3217,33
3276,3221,16
3276,3224,2
3276,3227,5
3276,3229,1
3276,3235,4
3276,3240,2
3276,3241,184
3276,3243,1
3276,3245,7
3276,3247,1
3276,3248,5
3276,3252,3
3276,3254,1
3276,3264,3
3276,3268,1
3276,3270,2
3276,3274,149
3276,3278,8
3276,3280,25
3276,3284,5
3276,3286,1
3276,3292,13
3276,3294,9
3276,3296,5
3276,3300,3
3276,3303,1
3276,3304,7
3276,3306,2
3276,3308,6
3276,3312,19
3276,3314,3
3276,3316,5
3276,3318,1
3276,3321,1
3276,3323,3
3276,3327,6
3276,3329,4
3276,3335,1
3276,3337,8
3276,3342,1
3276,3345,7
3276,3350,1
3276,3351,183
3276,3353,2
3276,3355,6
3276,3359,7
3276,3361,1
3276,3365,5
3276,3369,60
3276,3371,6
3276,3375,27
3276,3377,11
3276,3379,5
3276,3385,1
3276,3388,3
3276,3389,11
3276,3391,5
3276,3393,88
3276,3398,1
3276,3399,48
3276,3401,4
3276,3403,4
3276,3405,1
3276,3407,1
3276,3419,12
3276,3424,1
3276,3428,21
3276,3432,3
3276,3437,1
3276,3440,3
3276,3444,3
3276,3446,8
3276,3450,7
3276,3452,9
3276,3454,1
3276,3458,1
3276,3460,12
3276,3462,1
3276,3465,11
3276,3470,3
3276,3472,2
3276,3474,74
3276,3477,2
3276,3479,1
3276,3480,1
3276,3482,9
3276,3484,3
3276,3486,2
3276,3488,3
3276,3492,9
3276,3494,5
3276,3496,19
3276,3499,5
3276,3500,2
3276,3509,1
3277,3168,57
3277,3175,8
3277,3179,11
3277,3184,91
3277,3193,23
3277,3203,3
3277,3218,150
3277,3242,282
3277,3256,6
3277,3275,548
3277,3279,23
3277,3281,94
3277,3288,12
3277,3293,39
3277,3295,17
3277,3299,10
3277,3302,18
3277,3305,31
3277,3310,5
3277,3313,66
3277,3324,2
3277,3328,29
3277,3330,20
3277,3333,3
3277,3352,504
3277,3366,65
3277,3370,181
3277,3376,91
3277,3392,18
3277,3394,217
3277,3395,2
3277,3421,30
3277,3429,97
3277,3433,10
3277,3442,15
3277,3459,22
3277,3464,33
3277,3471,25
3277,3475,115
3277,3476,15
3277,3483,26
3277,3485,37
3277,3493,36
3277,3497,67
3277,3498,14
3278,3128,1
3278,3167,175
3278,3169,12
3278,3171,1
3278,3177,1
3278,3179,3
3278,3180,13
3278,3183,2
3278,3189,2
3278,3201,1
3278,3211,4
3278,3217,4
3278,3221,2
3278,3227,8
3278,3229,1
3278,3235,1
3278,3247,1
3278,3251,1
3278,3252,1
3278,3254,1
3278,3256,1
3278,3257,5
3278,3274,5
3278,3276,1
3278,3280,448
3278,3281,69
3278,3286,1
3278,3289,1
3278,3294,5
3278,3298,1
3278,3300,1
3278,3302,2
3278,3303,14
3278,3306,1
3278,3308,1
3278,3312,11
3278,3318,1
3278,3325,2
3278,3327,8
3278,3333,1
3278,3337,5
3278,3340,1
3278,3348,1
3278,3351,1
3278,3355,3
3278,3359,4
3278,3365,4
3278,3369,2
3278,3377,3
3278,3388,2
3278,3391,4
3278,3393,31
3278,3396,1
3278,3399,1
3278,3403,2
3278,3407,1
3278,3419,6
3278,3423,1
3278,3424,2
3278,3428,37
3278,3439,1
3278,3440,2
3278,3443,4
3278,3446,1
3278,3450,3
3278,3452,4
3278,3454,1
3278,3458,169
3278,3462,1
3278,3470,14
3278,3476,1
3278,3482,24
3278,3484,117
3278,3485,21
3278,3488,2
3278,3492,28
3278,3494,1
3278,3496,1
3278,3504,2
3278,3509,1
3278,3577,4
3278,4118,1
3278,4346,1
3278,4436,8
3278,4516,1
3278,4787,2
3279,3168,479
3279,3175,11
3279,3179,35
3279,3184,3
3279,3193,3
3279,3203,1
3279,3218,35
3279,3242,2
3279,3256,8
3279,3275,44
3279,3277,5
3279,3281,2030
3279,3288,23
3279,3293,2
3279,3295,16
3279,3299,2
3279,3302,53
3279,3305,3
3279,3310,4
3279,3313,25
3279,3324,9
3279,3328,23
3279,3330,1
3279,3333,3
3279,3352,3
3279,3366,10
3279,3370,4
3279,3376,8
3279,3392,12
3279,3394,122
3279,3395,13
3279,3421,13
3279,3429,124
3279,3433,1
3279,3442,8
3279,3459,187
3279,3464,8
3279,3471,33
3279,3475,5
3279,3476,3
3279,3483,51
3279,3485,375
3279,3493,51
3279,3497,3
3279,3498,1
3280,3167,123
3280,3169,1
3280,3171,1
3280,3176,3
3280,3180,15
3280,3183,1
3280,3189,1
3280,3195,1
3280,3201,7
3280,3211,4
3280,3217,1
3280,3221,5
3280,3227,5
3280,3231,1
3280,3235,2
3280,3247,2
3280,3248,2
3280,3251,1
3280,3256,1
3280,3257,6
3280,3264,1
3280,3270,1
3280,3274,10
3280,3276,1
3280,3278,527
3280,3289,2
3280,3294,7
3280,3300,1
3280,3303,19
3280,3304,1
3280,3306,4
3280,3312,21
3280,3327,8
3280,3337,7
3280,3351,2
3280,3355,3
3280,3359,1
3280,3365,2
3280,3367,2
3280,3369,1
3280,3377,3
3280,3379,1
3280,3389,1
3280,3391,7
3280,3393,39
3280,3396,1
3280,3410,1
3280,3417,4
3280,3419,10
3280,3424,1
3280,3428,76
3280,3437,1
3280,3443,3
3280,3446,4
3280,3449,1
3280,3450,1
3280,3452,6
3280,3454,1
3280,3458,99
3280,3462,2
3280,3470,15
3280,3474,1
3280,3482,22
3280,3484,101
3280,3488,1
3280,3490,2
3280,3492,34
3280,3496,2
3280,3502,1
3281,3127,1
3281,3128,1
3281,3167,27
3281,3168,405
3281,3170,1
3281,3175,5
3281,3179,38
3281,3184,4
3281,3193,2
3281,3212,1
3281,3217,2
3281,3218,33
3281,3256,8
3281,3275,39
3281,3277,9
3281,3278,92
3281,3279,1546
3281,3288,17
3281,3293,3
3281,3294,3
3281,3295,20
3281,3299,2
3281,3302,91
3281,3305,4
3281,3310,2
3281,3313,41
3281,3324,7
3281,3328,17
3281,3330,5
3281,3333,6
3281,3352,5
3281,3366,10
3281,3370,15
3281,3376,9
3281,3392,19
3281,3393,10
3281,3394,153
3281,3395,7
3281,3421,16
3281,3429,104
3281,3433,2
3281,3442,24
3281,3443,1
3281,3458,6
3281,3459,179
3281,3464,2
3281,3470,1
3281,3471,28
3281,3475,5
3281,3476,2
3281,3483,29
3281,3485,269
3281,3488,1
3281,3493,79
3281,3497,4
3281,3498,1
3281,3577,3
3281,4346,1
3281,4436,10
3281,4516,1
3281,4566,1
3281,4787,7
3282,3165,29
3282,3185,122
3282,3190,141
3282,3197,60
3282,3205,62
3282,3213,28
3282,3215,92
3282,3219,287
3282,3233,92
3282,3244,262
3282,3246,210
3282,3272,61
3282,3285,1189
3282,3287,267
3282,3339,109
3282,3341,69
3282,3343,33
3282,3347,78
3282,3349,59
3282,3363,101
3282,3374,127
3282,3383,167
3282,3386,364
3282,3408,122
3282,3411,152
3282,3413,49
3282,3418,132
3282,3420,367
3282,3425,103
3282,3436,49
3282,3438,74
3282,3445,2473
3282,3448,106
3282,3463,125
3282,3467,266
3282,3468,154
3282,3489,137
3282,3506,46
3283,3211,1
3283,3216,1
3283,3220,1
3283,3234,1
3283,3254,1
3283,3280,1
3283,3284,2
3283,3296,1
3283,3364,1
3283,3384,1
3283,3385,1
3283,3419,1
3283,3428,1
3283,3444,11
3283,3446,1
3283,3450,1
3283,3462,1
3283,3466,1
3283,3482,1
3283,3488,1
3284,3167,1
3284,3169,3
3284,3173,3
3284,3177,25
3284,3195,2
3284,3199,2
3284,3201,10
3284,3211,1
3284,3217,2
3284,3220,4
3284,3221,4
3284,3227,2
3284,3234,1
3284,3235,1
3284,3240,2
3284,3241,1
3284,3243,1
3284,3245,5
3284,3247,3
3284,3252,1
3284,3254,127
3284,3267,1
3284,3270,2
3284,3274,6
3284,3276,15
3284,3280,1
3284,3282,3
3284,3283,50
3284,3286,2
3284,3289,2
3284,3292,1
3284,3296,1
3284,3308,23
3284,3312,3
3284,3316,1
3284,3318,1
3284,3323,2
3284,3327,1
3284,3337,2
3284,3345,11
3284,3348,1
3284,3350,1
3284,3355,1
3284,3357,1
3284,3359,1
3284,3361,1
3284,3365,1
3284,3369,1
3284,3373,2
3284,3379,3
3284,3381,1
3284,3384,1
3284,3385,286
3284,3389,23
3284,3391,1
3284,3399,8
3284,3405,1
3284,3407,1
3284,3412,3
3284,3417,1
3284,3419,45
3284,3424,2
3284,3428,1
3284,3444,18
3284,3446,13
3284,3450,1
3284,3452,4
3284,3454,1
3284,3458,1
3284,3462,2
3284,3465,1
3284,3466,10
3284,3470,1
3284,3472,3
3284,3474,1
3284,3482,2
3284,3484,1
3284,3488,2
3284,3492,1
3284,3494,1
3284,4120,1
3285,3165,10
3285,3185,22
3285,3190,51
3285,3197,19
3285,3205,20
3285,3213,4
3285,3215,78
3285,3219,100
3285,3233,32
3285,3244,84
3285,3246,80
3285,3272,15
3285,3282,785
3285,3284,1
3285,3287,122
3285,3339,28
3285,3341,24
3285,3343,6
3285,3347,22
3285,3349,25
3285,3363,24
3285,3374,63
3285,3383,33
3285,3386,140
3285,3408,62
3285,3411,34
3285,3413,15
3285,3418,35
3285,3420,246
3285,3425,116
3285,3436,20
3285,3438,11
3285,3445,289
3285,3448,14
3285,3463,55
3285,3467,106
3285,3468,20
3285,3489,64
3285,3506,9
3286,3123,1
3286,3128,1
3286,3166,3
3286,3167,2
3286,3169,12
3286,3170,3
3286,3171,1
3286,3173,9
3286,3177,7
3286,3186,2
3286,3189,3
3286,3194,1
3286,3195,1
3286,3198,2
3286,3201,27
3286,3206,1
3286,3211,2
3286,3212,2
3286,3216,10
3286,3217,9
3286,3221,8
3286,3222,2
3286,3224,1
3286,3227,2
3286,3235,2
3286,3238,1
3286,3245,39
3286,3246,3
3286,3247,1
3286,3252,1
3286,3254,2
3286,3260,1
3286,3264,3
3286,3270,1
3286,3273,6
3286,3274,10
3286,3276,3
3286,3278,2
3286,3280,4
3286,3281,1
3286,3283,1
3286,3294,3
3286,3296,1
3286,3300,1
3286,3301,1
3286,3308,9
3286,3312,7
3286,3314,1
3286,3316,1
3286,3317,1
3286,3318,1
3286,3337,10
3286,3339,1
3286,3342,2
3286,3345,2
3286,3346,1
3286,3350,1
3286,3355,3
3286,3357,1
3286,3359,3
3286,3361,4
3286,3362,1
3286,3365,6
3286,3371,1
3286,3373,15
3286,3375,1
3286,3377,2
3286,3379,1
3286,3381,1
3286,3384,1
3286,3385,3
3286,3388,1
3286,3389,1
3286,3391,1
3286,3393,2
3286,3398,1
3286,3399,1
3286,3401,1
3286,3405,1
3286,3407,3
3286,3408,1
3286,3412,3
3286,3417,6
3286,3418,1
3286,3419,11
3286,3423,1
3286,3424,29
3286,3428,6
3286,3430,2
3286,3436,2
3286,3437,2
3286,3438,1
3286,3439,3
3286,3440,2
3286,3444,6
3286,3446,9
3286,3449,3
3286,3450,2
3286,3452,6
3286,3453,1
3286,3458,1
3286,3462,12
3286,3466,2
3286,3472,1
3286,3474,1
3286,3480,2
3286,3482,4
3286,3484,1
3286,3486,1
3286,3488,8
3286,3492,1
3286,3494,2
3286,3496,2
3286,3500,2
3286,3504,1
3286,3551,1
3286,3712,1
3286,3779,1
3286,3837,4
3286,4033,3
3286,4041,1
3286,4109,1
3286,4120,1
3286,4235,1
3286,4376,10
3286,4422,2
3286,4516,2
3286,4566,1
3286,4665,1
3286,4857,1
3287,3165,18
3287,3185,39
3287,3190,48
3287,3197,30
3287,3205,27
3287,3213,11
3287,3215,72
3287,3219,26
3287,3233,12
3287,3244,31
3287,3246,393
3287,3272,65
3287,3282,82
3287,3285,33
3287,3339,31
3287,3341,18
3287,3343,6
3287,3347,46
